Code,Binomial,Type,input,tsn_species,tsn_genus,tsn_family,tsn_order,tsn_class,tsn_phylum,tsn_kingdom,species,genus,family,order,class,phylum,kingdom,log
23,Carduus pycnocephalus ,Plant,Carduus pycnocephalus,35788,35783,35420,35419,18063,846496,202422,pycnocephalus,Carduus,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
24,Carduus sp,Plant,Carduus sp,0,35783,35420,35419,18063,846496,202422,,Carduus,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
25,Chamaemelum fuscatum,Plant,Chamaemelum fuscatum,37020,37019,35420,35419,18063,846496,202422,fuscatum,Chamaemelum,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
26,Chamaemelum mixtum,Plant,Chamaemelum mixtum,780260,780077,35420,35419,18063,846496,202422,mixtus,Cladanthus,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
27,Evax pygmaea,Plant,Evax pygmaea,0,37370,35420,35419,18063,846496,202422,,Filago,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
28,Helichrysum italicum,Plant,Helichrysum italicum,0,38768,35420,35419,18063,846496,202422,,Helichrysum,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
29,Hypochaeris glabra,Plant,Hypochaeris glabra,37792,37790,35420,35419,18063,846496,202422,glabra,Hypochaeris,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
30,Leontodon maroccanus,Plant,Leontodon maroccanus,0,37882,35420,35419,18063,846496,202422,,Leontodon,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
31,Leontodon taraxacoides,Plant,Leontodon taraxacoides,36213,36199,35420,35419,18063,846496,202422,officinale,Taraxacum,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
32,Senecio jacobaea,Plant,Senecio jacobaea,780394,780104,35420,35419,18063,846496,202422,vulgaris,Jacobaea,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
33,Senecio sp,Plant,Senecio sp,0,36084,35420,35419,18063,846496,202422,,Senecio,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
34,Tolpis barbata,Plant,Tolpis barbata,38534,38533,35420,35419,18063,846496,202422,barbata,Tolpis,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
35,Cressa cretica,Plant,Cressa cretica,0,30830,30648,500033,18063,846496,202422,,Cressa,Convolvulaceae,Solanales,Magnoliopsida,Tracheophyta,Plantae,Genus found
36,Malcolmia lacera,Plant,Malcolmia lacera,0,23242,22669,822943,18063,846496,202422,,Malcolmia,Brassicaceae,Brassicales,Magnoliopsida,Tracheophyta,Plantae,Genus found
37,Malcolmia sp,Plant,Malcolmia sp,0,23242,22669,822943,18063,846496,202422,,Malcolmia,Brassicaceae,Brassicales,Magnoliopsida,Tracheophyta,Plantae,Genus found
38,Teesdalia coronopifolia,Plant,Teesdalia coronopifolia,505438,23379,22669,822943,18063,846496,202422,coronopifolia,Teesdalia,Brassicaceae,Brassicales,Magnoliopsida,Tracheophyta,Plantae,Species found
39,Juniperus oxycedrus,Plant,Juniperus oxycedrus,822545,18047,18042,846635,500009,846496,202422,oxycedrus,Juniperus,Cupressaceae,Cupressales,Pinopsida,Tracheophyta,Plantae,Species found
40,Juniperus phoenicea,Plant,Juniperus phoenicea,822606,18047,18042,846635,500009,846496,202422,phoenicea,Juniperus,Cupressaceae,Cupressales,Pinopsida,Tracheophyta,Plantae,Species found
41,Carex distans,Plant,Carex distans,501212,39369,39357,846620,18063,846496,202422,distans,Carex,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
42,Carex divisa,Plant,Carex divisa,39390,39369,39357,846620,18063,846496,202422,divisa,Carex,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
43,Carex sp,Plant,Carex sp,0,39369,39357,846620,18063,846496,202422,,Carex,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
44,Cyperus longus,Plant,Cyperus longus,0,39882,39357,846620,18063,846496,202422,,Cyperus,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
45,Eleocharis multicaulis,Plant,Eleocharis multicaulis,0,40010,39357,846620,18063,846496,202422,,Eleocharis,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
46,Eleocharis palustris,Plant,Eleocharis palustris,40019,40010,39357,846620,18063,846496,202422,palustris,Eleocharis,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
47,Scirpoides holoschoenus,Plant,Scirpoides holoschoenus,507799,500921,39357,846620,18063,846496,202422,holoschoenus,Scirpoides,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
48,Scirpus lacustris,Plant,Scirpus lacustris,507790,500920,39357,846620,18063,846496,202422,heterochaetus,Schoenoplectus,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
49,Scirpus litoralis,Plant,Scirpus litoralis,808526,40010,39357,846620,18063,846496,202422,melanostachys,Eleocharis,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
50,Scirpus maritimus,Plant,Scirpus maritimus,508145,500918,39357,846620,18063,846496,202422,maritimus,Bolboschoenus,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
51,Scirpus setaceus,Plant,Scirpus setaceus,508147,500919,39357,846620,18063,846496,202422,setacea,Isolepis,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
52,Scirpus sp,Plant,Scirpus sp,0,40225,39357,846620,18063,846496,202422,,Scirpus,Cyperaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
53,Arthrocnemum sp,Plant,Arthrocnemum sp,0,184242,20714,19520,18063,846496,202422,,Arthrocnemum,Amaranthaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Genus found
54,Sarcocornia perennis,Plant,Sarcocornia perennis,505012,500546,20714,19520,18063,846496,202422,perennis,Sarcocornia,Amaranthaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
55,Dioscorea communis,Plant,Dioscorea communis,0,43366,43365,810114,18063,846496,202422,,Dioscorea,Dioscoreaceae,Dioscoreales,Magnoliopsida,Tracheophyta,Plantae,Genus found
56,Dipsacaceae,Plant,Dipsacaceae,0,0,35402,35247,18063,846496,202422,,,Dipsacaceae,Dipsacales,Magnoliopsida,Tracheophyta,Plantae,Family found
57,Corema album,Plant,Corema album,0,23749,23463,23443,18063,846496,202422,,Corema,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Genus found
58,Arbutus unedo,Plant,Arbutus unedo,23629,23625,23463,23443,18063,846496,202422,unedo,Arbutus,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Species found
59,Calluna vulgaris,Plant,Calluna vulgaris,23634,23633,23463,23443,18063,846496,202422,vulgaris,Calluna,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Species found
60,Erica ciliaris,Plant,Erica ciliaris,0,23647,23463,23443,18063,846496,202422,,Erica,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Genus found
61,Erica scoparia,Plant,Erica scoparia,0,23647,23463,23443,18063,846496,202422,,Erica,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Genus found
62,Erica sp,Plant,Erica sp,0,23647,23463,23443,18063,846496,202422,,Erica,Ericaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Genus found
63,Astragalus pelecinus ,Plant,Astragalus pelecinus,0,25392,500059,500022,18063,846496,202422,,Astragalus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
64,Cytisus grandiflorus,Plant,Cytisus grandiflorus,0,500235,500059,500022,18063,846496,202422,,Cytisus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
65,Genista triacanthos,Plant,Genista triacanthos,0,26707,500059,500022,18063,846496,202422,,Genista,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
66,Lathyrus annuus,Plant,Lathyrus annuus,819800,25834,500059,500022,18063,846496,202422,annuus,Lathyrus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
67,Lotus hispidus,Plant,Lotus hispidus,503558,26361,500059,500022,18063,846496,202422,parviflorus,Lotus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
68,Lotus sp,Plant,Lotus sp,0,26361,500059,500022,18063,846496,202422,,Lotus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
69,Lotus subbiflorus,Plant,Lotus subbiflorus,503561,26361,500059,500022,18063,846496,202422,subbiflorus,Lotus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
70,Ononis sp.,Plant,Ononis sp ,0,26811,500059,500022,18063,846496,202422,,Ononis,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
71,Ornithopus sativus,Plant,Ornithopus sativus,26820,26817,500059,500022,18063,846496,202422,sativus,Ornithopus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
72,Ornithopus sp,Plant,Ornithopus sp,0,26817,500059,500022,18063,846496,202422,,Ornithopus,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
73,Fabaceae,Plant,Fabaceae,0,0,500059,500022,18063,846496,202422,,,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Family found
74,Trifolium repens ,Plant,Trifolium repens,26206,26204,500059,500022,18063,846496,202422,repens,Trifolium,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
75,Trifolium sp.,Plant,Trifolium sp ,0,26204,500059,500022,18063,846496,202422,,Trifolium,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
76,Ulex australis,Plant,Ulex australis,0,27012,500059,500022,18063,846496,202422,,Ulex,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
77,Ulex minor,Plant,Ulex minor,505622,27012,500059,500022,18063,846496,202422,minor,Ulex,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Species found
78,Ulex parviflorus,Plant,Ulex parviflorus,0,27012,500059,500022,18063,846496,202422,,Ulex,Fabaceae,Fabales,Magnoliopsida,Tracheophyta,Plantae,Genus found
79,Quercus suber,Plant,Quercus suber,19430,19276,19275,19273,18063,846496,202422,suber,Quercus,Fagaceae,Fagales,Magnoliopsida,Tracheophyta,Plantae,Species found
80,Frankenia laevis,Plant,Frankenia laevis,0,22312,22311,19520,18063,846496,202422,,Frankenia,Frankeniaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Genus found
81,Agaricaceae,Plant,Agaricaceae,0,0,623895,194402,14093,623881,555705,,,Agaricaceae,Agaricales,Basidiomycetes,Basidiomycota,Fungi,Family found
82,Erodium cicutarium,Plant,Erodium cicutarium,29147,29144,29103,29060,18063,846496,202422,cicutarium,Erodium,Geraniaceae,Geraniales,Magnoliopsida,Tracheophyta,Plantae,Species found
83,Hypericum elodes,Plant,Hypericum elodes,0,21416,822429,822428,18063,846496,202422,,Hypericum,Hypericaceae,Malpighiales,Magnoliopsida,Tracheophyta,Plantae,Genus found
84,Myriophyllum verticillatum,Plant,Myriophyllum verticillatum,27040,27034,27033,846633,18063,846496,202422,verticillatum,Myriophyllum,Haloragaceae,Saxifragales,Magnoliopsida,Tracheophyta,Plantae,Species found
85,Pteridium aquilinum,Plant,Pteridium aquilinum,17224,17223,17222,500029,846528,846496,202422,aquilinum,Pteridium,Dennstaedtiaceae,Polypodiales,Polypodiopsida,Tracheophyta,Plantae,Species found
86,Crocus serotinus,Plant,Crocus serotinus,0,43285,43190,897479,18063,846496,202422,,Crocus,Iridaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Genus found
87,Juncus effusus,Plant,Juncus effusus,39232,39220,39219,846620,18063,846496,202422,effusus,Juncus,Juncaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
88,Juncus heterophyllus,Plant,Juncus heterophyllus,0,39220,39219,846620,18063,846496,202422,,Juncus,Juncaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
89,Juncus maritimus,Plant,Juncus maritimus,39290,39220,39219,846620,18063,846496,202422,maritimus,Juncus,Juncaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
90,Juncus sp,Plant,Juncus sp,0,39220,39219,846620,18063,846496,202422,,Juncus,Juncaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
91,Juncus striatus ,Plant,Juncus striatus,0,39220,39219,846620,18063,846496,202422,,Juncus,Juncaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
92,Lavandula stoechas,Plant,Lavandula stoechas,506033,500370,32251,31632,18063,846496,202422,stoechas,Lavandula,Lamiaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Species found
93,Rosmarinus officinalis,Plant,Rosmarinus officinalis,32677,32676,32251,31632,18063,846496,202422,officinalis,Rosmarinus,Lamiaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Species found
94,Thymus mastichina,Plant,Thymus mastichina,0,32820,32251,31632,18063,846496,202422,,Thymus,Lamiaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Genus found
95,Lemna minor,Plant,Lemna minor,42590,42588,42521,38883,18063,846496,202422,minor,Lemna,Araceae,Alismatales,Magnoliopsida,Tracheophyta,Plantae,Species found
96,Asparagus aphyllus,Plant,Asparagus aphyllus,0,42782,810124,897479,18063,846496,202422,,Asparagus,Asparagaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Genus found
97,Asphodelus aestivus     ,Plant,Asphodelus aestivus,0,42787,43323,897479,18063,846496,202422,,Asphodelus,Xanthorrhoeaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Genus found
98,Scilla peruviana,Plant,Scilla peruviana,0,43028,810124,897479,18063,846496,202422,,Scilla,Asparagaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Genus found
99,Smilax aspera,Plant,Smilax aspera,896986,43340,43339,42612,18063,846496,202422,aspera,Smilax,Smilacaceae,Liliales,Magnoliopsida,Tracheophyta,Plantae,Species found
100,Urginea maritima,Plant,Urginea maritima,810302,810153,810124,897479,18063,846496,202422,maritima,Drimia,Asparagaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Species found
101,Malva parviflora,Plant,Malva parviflora,21838,21832,21608,21500,18063,846496,202422,parviflora,Malva,Malvaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Species found
102,Myrtus communis,Plant,Myrtus communis,506164,27234,27172,27072,18063,846496,202422,communis,Myrtus,Myrtaceae,Myrtales,Magnoliopsida,Tracheophyta,Plantae,Species found
103,Olea europaea,Plant,Olea europaea,32990,32989,32927,31632,18063,846496,202422,europaea,Olea,Oleaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Species found
104,Oleaceae,Plant,Oleaceae,0,0,32927,31632,18063,846496,202422,,,Oleaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Family found
105,Orchidaceae,Plant,Orchidaceae,0,0,43397,897479,18063,846496,202422,,,Orchidaceae,Asparagales,Magnoliopsida,Tracheophyta,Plantae,Family found
106,Chamaerops humilis,Plant,Chamaerops humilis,506714,500802,500043,42431,18063,846496,202422,humilis,Chamaerops,Arecaceae,Arecales,Magnoliopsida,Tracheophyta,Plantae,Species found
107,Pinus pinea,Plant,Pinus pinea,506604,18035,18030,500028,500009,846496,202422,pinea,Pinus,Pinaceae,Pinales,Pinopsida,Tracheophyta,Plantae,Species found
108,Plantago coronopus,Plant,Plantago coronopus,32903,32870,32869,31632,18063,846496,202422,coronopus,Plantago,Plantaginaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Species found
109,Plantago sp,Plant,Plantago sp,0,32870,32869,31632,18063,846496,202422,,Plantago,Plantaginaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Genus found
110,Armeria gaditana,Plant,Armeria gaditana,896876,21325,21324,19520,18063,846496,202422,gaditana,Armeria,Plumbaginaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
111,Armeria pungens ,Plant,Armeria pungens,896891,21325,21324,19520,18063,846496,202422,pungens,Armeria,Plumbaginaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
112,Armeria velutina,Plant,Armeria velutina,0,21325,21324,19520,18063,846496,202422,,Armeria,Plumbaginaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Genus found
113,Agrostis sp,Plant,Agrostis sp,0,40389,40351,846620,18063,846496,202422,,Agrostis,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
114,Agrostis stolonifera,Plant,Agrostis stolonifera,40400,40389,40351,846620,18063,846496,202422,stolonifera,Agrostis,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
115,Ammophila arenaria,Plant,Ammophila arenaria,40449,40447,40351,846620,18063,846496,202422,arenaria,Ammophila,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
116,Anthoxanthum ovatum,Plant,Anthoxanthum ovatum,0,41393,40351,846620,18063,846496,202422,,Anthoxanthum,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
117,Avena longiglumis,Plant,Avena longiglumis,0,41455,40351,846620,18063,846496,202422,,Avena,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
118,Briza maxima,Plant,Briza maxima,41529,41528,40351,846620,18063,846496,202422,maxima,Briza,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
119,Briza minor,Plant,Briza minor,41531,41528,40351,846620,18063,846496,202422,minor,Briza,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
120,Bromus diandrus,Plant,Bromus diandrus,40498,40478,40351,846620,18063,846496,202422,diandrus,Bromus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
121,Bromus matritensis,Plant,Bromus matritensis,40506,40478,40351,846620,18063,846496,202422,madritensis,Bromus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
122,Bromus sp,Plant,Bromus sp,0,40478,40351,846620,18063,846496,202422,,Bromus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
123,Corynephorus sp,Plant,Corynephorus sp,0,41598,40351,846620,18063,846496,202422,,Corynephorus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
124,Cynodon dactylon,Plant,Cynodon dactylon,41619,41616,40351,846620,18063,846496,202422,dactylon,Cynodon,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
125,Poaceae,Plant,Poaceae,0,0,40351,846620,18063,846496,202422,,,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Family found
126,Glyceria declinata,Plant,Glyceria declinata,40835,40831,40351,846620,18063,846496,202422,declinata,Glyceria,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
127,Glyceria sp,Plant,Glyceria sp,0,40831,40351,846620,18063,846496,202422,,Glyceria,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
128,Holcus sp,Plant,Holcus sp,0,41772,40351,846620,18063,846496,202422,,Holcus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
129,Hordeum marinum,Plant,Hordeum marinum,40880,40865,40351,846620,18063,846496,202422,marinum,Hordeum,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
130,Lagurus ovatus,Plant,Lagurus ovatus,41809,181235,40351,846620,18063,846496,202422,ovatus,Lagurus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
131,Lolium sp,Plant,Lolium sp,0,40891,40351,846620,18063,846496,202422,,Lolium,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
132,Oryza sativa,Plant,Oryza sativa,41976,41975,40351,846620,18063,846496,202422,sativa,Oryza,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
133,Panicum repens,Plant,Panicum repens,504106,40901,40351,846620,18063,846496,202422,repens,Panicum,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
134,Paspalum sp,Plant,Paspalum sp,0,40990,40351,846620,18063,846496,202422,,Paspalum,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
135,Paspalum vaginatum,Plant,Paspalum vaginatum,41044,40990,40351,846620,18063,846496,202422,vaginatum,Paspalum,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
136,Phalaris sp,Plant,Phalaris sp,0,41334,40351,846620,18063,846496,202422,,Phalaris,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
137,Phragmites australis,Plant,Phragmites australis,41072,41071,40351,846620,18063,846496,202422,australis,Phragmites,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
138,Phragmites sp,Plant,Phragmites sp,0,41071,40351,846620,18063,846496,202422,,Phragmites,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
139,Poa annua,Plant,Poa annua,41107,41074,40351,846620,18063,846496,202422,annua,Poa,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
140,Poa trivialis,Plant,Poa trivialis,41163,41074,40351,846620,18063,846496,202422,trivialis,Poa,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
141,Poaceae,Plant,Poaceae,0,0,40351,846620,18063,846496,202422,,,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Family found
142,Polypogon maritimus,Plant,Polypogon maritimus,41175,41170,40351,846620,18063,846496,202422,maritimus,Polypogon,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Species found
143,Sporobolus sp,Plant,Sporobolus sp,0,42115,40351,846620,18063,846496,202422,,Sporobolus,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
144,Vulpia alopecurus,Plant,Vulpia alopecurus,0,42260,40351,846620,18063,846496,202422,,Vulpia,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
145,Vulpia sp,Plant,Vulpia sp,0,42260,40351,846620,18063,846496,202422,,Vulpia,Poaceae,Poales,Magnoliopsida,Tracheophyta,Plantae,Genus found
146,Rumex bucephalophorus,Plant,Rumex bucephalophorus,507151,20933,20842,19520,18063,846496,202422,bucephalophorus,Rumex,Polygonaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
147,Rumex sp,Plant,Rumex sp,0,20933,20842,19520,18063,846496,202422,,Rumex,Polygonaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Genus found
148,Potamogeton polygonifolius,Plant,Potamogeton polygonifolius,504555,39005,39004,38883,18063,846496,202422,polygonifolius,Potamogeton,Potamogetonaceae,Alismatales,Magnoliopsida,Tracheophyta,Plantae,Species found
149,Anagallis arvensis,Plant,Anagallis arvensis,24043,24042,23929,23443,18063,846496,202422,arvensis,Anagallis,Primulaceae,Ericales,Magnoliopsida,Tracheophyta,Plantae,Species found
150,Cytinaceae,Plant,Cytinaceae,0,0,896718,21500,18063,846496,202422,,,Cytinaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Family found
